pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,4/1/19,85,-2.5188,6.342,Mitch Moreland,519048,605156,single,hit_into_play,,,,,8,"Red Sox challenged (tag play), call on the field was upheld: Mitch Moreland singles on a line drive to center fielder Ramon Laureano.  Xander Bogaerts out at home on the throw, center fielder Ramon Laureano to catcher Nick Hundley.  ",R,L,R,OAK,BOS,X,8,line_drive,1,2,2019,-1.3428,0.0427,-0.0475,1.495,null,593428,null,1,2,Top,136.28,78.54,,,460026,,190402_022518,8.4586,-123.5579,-5.1435,-15.3564,22.9125,-30.9854,3.467,1.589,231,95.9,11.2,85.135,1571,6.28,566090,605156,460026,592192,595777,656305,543760,640461,657656,572039,54.2195,0.855,0.797,0.9,1,1,0,4,9,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/16/19,94.1,-1.4664,6.1111,J.D. Martinez,502110,596101,field_out,hit_into_play,,,,,4,J.D. Martinez flies out to right fielder Randal Grichuk.  ,R,R,R,BOS,TOR,X,9,fly_ball,3,2,2019,-0.4723,1.4989,-0.3811,2.9608,646240,null,593428,2,5,Bot,168.97,87.83,,,643376,,190717_005639,3.8659,-137.0119,-5.8282,-6.7717,28.3899,-12.22,3.65,1.71,284,95.9,52.4,94.467,2365,6.332,565073,596101,643376,475253,519299,665489,520471,641856,606192,545341,54.1679,0.015,0.023,0,1,0,0,3,45,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard
FF,8/1/19,92,0.903,6.0645,Andrew Benintendi,643217,656713,double,hit_into_play_no_out,,,,,4,Andrew Benintendi doubles (30) on a fly ball to left fielder Tommy Pham.,R,L,L,BOS,TB,X,7,fly_ball,0,0,2019,0.6997,1.5417,-0.3199,2.3398,null,null,null,0,6,Bot,25.88,96.92,,,572287,,190802_011715,-4.6003,-133.8281,-6.9311,9.3455,27.9313,-12.4648,3.34,1.58,335,95.9,40.3,91.961,2214,6.211,565082,656713,572287,596847,519299,622110,642715,502054,595281,640457,54.2884,0.07,0.118,1.25,1,1,1,3,53,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shift,Standard
FF,9/28/19,90.7,0.7925,6.6818,Gorkys Hernandez,491676,607644,field_out,hit_into_play,,,,,5,Gorkys Hernandez flies out to center fielder Stevie Wilkerson.  ,R,R,L,BOS,BAL,X,8,fly_ball,2,2,2019,0.371,1.5327,0.2335,2.355,null,null,null,0,2,Bot,162.7,51.4,,,642851,,190928_174438,-2.1629,-131.9106,-8.0928,4.7232,26.4325,-13.0513,3.31,1.55,359,95.9,24,90.32,2366,5.957,565106,607644,642851,448801,542340,547004,621006,641820,592859,621466,54.5423,0.358,0.481,0,1,0,0,5,18,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard
FF,8/9/19,93.1,-1.1371,6.4415,Xander Bogaerts,593428,642545,field_out,hit_into_play,,,,,7,Xander Bogaerts flies out to center fielder Mike Trout.  ,R,R,R,BOS,LAA,X,8,fly_ball,2,2,2019,-0.3081,1.2375,-0.3094,2.1359,null,null,null,2,5,Bot,119.68,65.99,,,545358,,190810_005335,2.771,-135.3142,-7.911,-4.328,28.3607,-15.6875,3.5,1.61,314,95.9,48.1,92.631,2147,5.987,565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,54.5124,0.005,0,0,1,0,0,3,40,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard
CH,7/18/19,80.3,2.5417,5.1036,Sandy Leon,506702,623381,single,hit_into_play_score,,,,,9,Sandy Leon singles on a line drive to center fielder Teoscar Hernandez.   Sam Travis scores.  ,R,R,L,BOS,TOR,X,8,line_drive,0,1,2019,1.5414,0.6409,0.5376,1.7267,null,607752,null,1,5,Bot,107.3,75.16,,,643376,,190718_183317,-7.1732,-116.5511,-1.8496,15.0892,24.0214,-26.4088,3.3377,1.5579,257,95.9,11.5,78.862,1875,5.645,565075,623381,643376,475253,624415,592273,520471,666971,606192,545341,54.855,0.855,0.797,0.9,1,1,0,4,37,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/6/19,95.5,-2.4337,5.247,Mookie Betts,605141,453178,field_out,hit_into_play,,,,,4,Mookie Betts lines out to center fielder Bubba Starling.  ,R,R,R,BOS,KC,X,8,line_drive,0,1,2019,-0.9743,1.2969,-0.3237,2.4242,null,null,null,2,9,Bot,142.87,52.37,,,650619,,190807_015938,7.7597,-138.8661,-4.73,-14.3522,30.8029,-14.5221,3.0976,1.4984,348,95.9,22.1,95.651,2405,6.395,565084,453178,650619,656811,593160,596144,670032,460086,605490,641531,54.1042,0.305,0.388,0,1,0,0,3,72,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard
FF,8/14/19,94.5,-1.4542,5.8253,Christian Vazquez,543877,669456,single,hit_into_play_no_out,,,,,14,Christian Vazquez singles on a line drive to right fielder Tyler Naquin.   Andrew Benintendi to 3rd.,R,R,R,CLE,BOS,X,9,line_drive,1,2,2019,-0.6768,1.5133,0.8444,1.9622,null,null,643217,2,2,Top,168.74,112.6,,,608700,,190814_173448,7.491,-137.2868,-7.7347,-10.1972,29.8237,-11.5421,3.24,1.52,214,95.9,11.5,94.532,2352,6.356,565380,669456,608700,467793,502273,608070,596019,656185,640458,571980,54.1433,0.855,0.797,0.9,1,1,0,4,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,7/17/19,93,-1.5622,5.7418,Brock Holt,571788,592717,single,hit_into_play_score,,,,,6,Brock Holt singles on a line drive to center fielder Teoscar Hernandez.   Andrew Benintendi scores.    Jackie Bradley Jr.  to 3rd.,R,L,R,BOS,TOR,X,8,line_drive,2,1,2019,-0.8911,1.0446,0.4035,2.7355,643217,null,598265,2,2,Bot,145.97,81.53,,,571912,,190718_002416,7.0696,-135.3088,-4.3117,-12.5724,27.5268,-18.4284,3.3435,1.6659,283,95.9,18.5,93.943,2189,6.7,565074,592717,571912,475253,624415,665489,520471,519299,606192,545341,53.7992,0.375,0.442,0.9,1,1,0,4,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,5/4/19,94.8,1.3273,6.4287,Rafael Devers,646240,592612,single,hit_into_play_no_out,,,,,2,Rafael Devers singles on a line drive to left fielder Nicky Delmonico.  ,R,L,L,CWS,BOS,X,7,line_drive,0,2,2019,0.4866,0.9504,0.2163,2.8596,null,null,null,2,5,Top,67.91,105.02,,,543510,,190505_011045,-3.8985,-137.8393,-5.6747,6.8666,28.2355,-19.3962,3.36,1.55,223,95.9,12.4,93.774,2322,5.554,567280,592612,543510,547989,602922,660162,641313,547170,544725,641477,54.9457,0.905,0.843,0.9,1,1,0,4,49,3,4-Seam Fastball,1,15,15,1,15,1,15,1,Strategic,Standard
FF,4/29/19,95.6,-0.9366,6.1775,Rafael Devers,646240,593423,single,hit_into_play_no_out,,,,,14,Rafael Devers singles on a line drive to right fielder Stephen Piscotty.  ,R,L,R,BOS,OAK,X,9,line_drive,2,0,2019,-0.5383,1.4708,1.2497,2.1955,null,null,null,1,2,Bot,196.12,125.1,,,572033,,190429_234934,6.8402,-138.6795,-7.9535,-8.3142,31.065,-12.1131,3.4417,1.61,189,95.8,14.2,94.234,2267,5.667,565040,593423,572033,434778,595777,656305,543760,640461,657656,572039,54.8326,0.855,0.82,0.9,1,1,0,4,17,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
FF,4/11/19,93.8,-0.5913,6.8485,Dustin Pedroia,456030,457915,field_out,hit_into_play,,,,,1,Dustin Pedroia flies out to center fielder Randal Grichuk.  ,R,R,R,BOS,TOR,X,8,fly_ball,1,1,2019,-0.1183,1.6617,-0.6022,3.3082,null,null,null,0,8,Bot,120.61,50.9,,,643376,,190412_015337,0.2244,-136.2903,-6.8635,-1.4854,32.6085,-10.6975,3.301,1.504,351,95.8,25.3,92.318,2125,5.687,565028,457915,643376,642133,666971,592273,520471,641856,545341,593647,54.8121,0.35,0.478,0,1,0,0,5,65,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard
FT,6/17/19,93.3,-3.426,5.418,Brock Holt,571788,621244,field_out,hit_into_play,,,,,7,"Brock Holt grounds out, shortstop Jorge Polanco to first baseman C.  J. Cron.  ",R,L,R,MIN,BOS,X,6,ground_ball,1,2,2019,-1.3409,0.7441,-0.5769,1.8559,null,null,593428,2,7,Top,143.69,149.98,,,488771,,190618_015044,10.331,-135.548,-5.0533,-18.8876,29.2859,-22.0415,3.22,1.53,8,95.8,-12.7,93.64,2226,6.552,566996,621244,488771,543068,570731,593934,593871,592696,596146,503556,53.9475,0.2,0.17,0,1,0,0,2,45,5,2-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
SI,7/30/19,88.5,3.1646,3.723,Christian Vazquez,543877,592473,field_out,hit_into_play,,,,,9,Christian Vazquez lines out to right fielder Avisail Garcia.  ,R,R,L,BOS,TB,X,9,line_drive,3,2,2019,1.3693,-0.4097,0.4692,1.9043,null,null,null,0,6,Bot,220.4,96.09,,,572287,,190731_014507,-9.3695,-128.5275,2.4282,16.9334,23.631,-37.3694,3.22,1.52,327,95.8,25.8,88.558,2078,6.182,565080,592473,572287,518595,519299,670712,622110,640457,628338,541645,54.3173,0.338,0.511,0,1,0,0,5,57,6,Sinker,5,6,5,6,6,5,5,6,Standard,Standard
SL,9/1/19,87.5,-2.195,5.8139,Rafael Devers,646240,572703,single,hit_into_play_no_out,,,,,8,Rafael Devers singles on a ground ball to right fielder Kole Calhoun.  ,R,L,R,LAA,BOS,X,9,ground_ball,1,2,2019,0.3476,-0.1509,-0.0098,1.6505,null,null,null,1,7,Top,183.94,119.71,,,607345,,190901_223222,4.5138,-127.3369,-3.593,2.817,24.7494,-33.3212,3.5,1.62,103,95.8,4.7,86.564,2960,5.568,564802,572703,607345,405395,650859,664058,592743,571718,545361,594777,54.9318,0.545,0.486,0.9,1,1,0,4,57,4,Slider,2,4,4,2,4,2,4,2,Strategic,Standard
SL,8/4/19,86.7,1.9145,6.0704,J.D. Martinez,502110,457918,field_out,hit_into_play,,,,,7,J.D. Martinez flies out to center fielder Brett Gardner.  ,R,R,L,NYY,BOS,X,8,fly_ball,2,2,2019,-0.161,0.5701,-0.562,1.479,null,null,null,1,4,Top,126.58,56.72,,,543309,,190805_013742,-5.5424,-126.1487,-5.9514,-0.7537,21.6292,-25.3262,3.11,1.49,350,95.8,37,86.426,2200,5.771,567517,457918,543309,645801,650402,570482,544369,643565,458731,457727,54.7285,0.142,0.239,0,1,0,0,3,33,5,Slider,7,0,0,7,0,7,0,7,Strategic,Standard
FC,4/24/19,88.5,-2.0002,6.6788,Christian Vazquez,543877,475115,field_out,hit_into_play,,,,,5,Christian Vazquez flies out to right fielder Nicholas Castellanos.  ,R,R,R,BOS,DET,X,9,fly_ball,0,0,2019,0.2484,0.7152,-0.177,2.7146,null,null,null,0,5,Bot,191.07,89.2,,,606988,,190425_003321,3.9111,-128.8426,-5.1192,2.0576,22.8234,-23.553,3.2837,1.703,301,95.8,46.8,88.402,2226,5.874,565035,475115,606988,408234,493596,600869,500135,592348,592444,592206,54.6253,0.008,0.009,0,1,0,0,3,36,1,Cutter,2,0,2,0,0,2,2,0,Standard,Strategic
FF,4/23/19,90.5,2.5553,5.7041,Mookie Betts,605141,571510,field_out,hit_into_play,,,,,5,Mookie Betts lines out to third baseman Jeimer Candelario.  ,R,R,L,BOS,DET,X,5,line_drive,2,1,2019,0.7968,1.304,-0.0557,2.4965,null,null,null,0,6,Bot,98.8,161.13,,,606988,,190423_185727,-8.1433,-131.4524,-4.7603,10.8814,28.2015,-16.4355,3.2669,1.6704,138,95.8,8.9,89.918,2384,6.06,565033,571510,606988,408234,543281,600869,500135,640460,592444,592348,54.4397,0.658,0.59,0,1,0,0,4,47,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard
FF,5/7/19,90.7,-2.1906,5.8131,Rafael Devers,646240,605276,single,hit_into_play_no_out,,,,,5,Rafael Devers singles on a line drive to center fielder Stevie Wilkerson.  ,R,L,R,BAL,BOS,X,8,line_drive,2,1,2019,-0.2126,1.3758,0.2317,2.6509,null,null,null,0,4,Top,108.94,69.79,,,642851,,190508_001051,6.3805,-131.7388,-4.7453,-3.7126,26.9974,-15.889,3.38,1.57,309,95.8,18.9,89.297,2168,5.445,564947,605276,642851,448801,593643,547004,542340,572073,592859,641820,55.0541,0.375,0.442,0.9,1,1,0,4,28,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard
FS,9/21/19,84.9,1.3631,6.1903,Mitch Moreland,519048,543118,field_out,hit_into_play,,,,,4,"Mitch Moreland grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ",R,L,R,TB,BOS,X,6,ground_ball,2,1,2019,-0.0649,0.1892,-0.6292,2.1222,null,null,null,0,9,Top,136.64,151.69,,,518595,,190922_011231,-4.5314,-123.5267,-3.5722,0.2324,24.4179,-29.7512,3.22,1.54,78,95.8,3.1,84.905,918,6.282,566740,543118,518595,596847,621563,622110,642715,628338,595281,640457,54.2173,0.485,0.454,0,1,0,0,4,66,4,Split Finger,3,3,3,3,3,3,3,3,Infield shift,Standard
FF,8/1/19,94,0.9072,6.0147,Andrew Benintendi,643217,656713,double,hit_into_play_no_out,,,,,7,Andrew Benintendi doubles (29) on a line drive to right fielder Austin Meadows.,R,L,L,BOS,TB,X,9,line_drive,1,1,2019,0.7217,1.416,-0.2949,1.8277,null,null,null,0,4,Bot,151.12,81.07,,,572287,,190802_002405,-4.6993,-136.591,-8.2211,10.0459,30.5251,-12.9089,3.34,1.58,224,95.8,13.8,93.773,2245,6.267,565082,656713,572287,596847,519299,622110,642715,502054,595281,640457,54.2323,0.855,0.82,1.25,1,1,1,4,32,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Standard
KN,5/23/19,75.7,2.2095,5.6558,Rafael Devers,646240,456387,single,hit_into_play_score,,,,,4,"Rafael Devers singles on a ground ball to shortstop Freddy Galvis, deflected by pitcher Ryan Feierabend.   Xander Bogaerts scores.  ",R,L,L,TOR,BOS,X,1,ground_ball,0,2,2019,-0.4171,0.6719,-0.6452,2.208,null,593428,null,1,9,Top,129.12,180.16,,,643376,,190523_192247,-5.2106,-110.0741,-1.1767,-2.2757,22.6064,-26.7934,3.35,1.57,5,95.8,-24,75.191,null,6.316,566888,456387,643376,642133,519299,665489,520471,592273,641505,641856,54.1839,0.15,0.126,0.9,1,1,0,2,69,3,Knuckle Ball,1,5,5,1,5,1,5,1,Standard,Standard
FF,4/17/19,91.5,2.0215,6.1351,Christian Vazquez,543877,457918,home_run,hit_into_play_score,,,,,7,Christian Vazquez homers (3) on a fly ball to right center field.    Mitch Moreland scores.,R,R,L,NYY,BOS,X,null,fly_ball,1,0,2019,1.05,1.4302,-0.2984,1.9457,null,null,519048,2,2,Top,195.54,74.5,,,519222,,190417_225954,-8.0867,-132.8332,-7.7469,14.0934,27.1539,-13.8537,3.3,1.56,350,95.8,35.3,91.443,2414,6.282,567466,457918,519222,572228,518934,570482,650402,643565,458731,592450,54.2172,0.165,0.299,2,1,0,3,3,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FT,5/23/19,89.5,2.0543,5.3906,Xander Bogaerts,593428,453385,field_out,hit_into_play,,,,,2,Xander Bogaerts flies out to center fielder Jonathan Davis.  ,R,R,L,TOR,BOS,X,8,fly_ball,2,0,2019,1.6117,0.2998,0.1852,2.8375,null,null,null,0,4,Top,160.98,58.93,,,643376,,190523_172751,-7.8261,-129.9109,-0.8537,19.5038,28.3709,-28.9355,3.35,1.57,340,95.8,38.7,88.208,2187,5.716,566888,453385,643376,642133,519299,665489,520471,592273,641505,641856,54.783,0.102,0.18,0,1,0,0,3,24,3,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,9/8/19,83.3,-1.7158,5.4912,Mookie Betts,605141,547888,single,hit_into_play_no_out,,,,,5,Mookie Betts singles on a line drive to center fielder Brett Gardner.  ,R,R,R,BOS,NYY,X,8,line_drive,0,1,2019,0.4788,0.262,-0.0096,2.4806,null,null,null,0,1,Bot,126.75,68.29,,,596142,,190909_001753,2.9631,-121.2368,-1.0537,4.1272,19.8664,-29.7006,3.21,1.51,270,95.7,14.2,82.44,2345,5.344,565100,547888,596142,572228,650402,518934,544369,643565,458731,592450,55.1552,0.855,0.82,0.9,1,1,0,4,4,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FC,4/6/19,84.1,-0.9609,5.4861,Mookie Betts,605141,596133,grounded_into_double_play,hit_into_play,,,,,9,"Mookie Betts grounds into a double play, shortstop Nick Ahmed to second baseman Wilmer Flores to first baseman Christian Walker.   Andrew Benintendi out at 2nd.    Mookie Betts out at 1st.",R,R,R,ARI,BOS,X,6,ground_ball,1,1,2019,0.1886,0.2835,0.4017,1.9373,null,null,643217,0,5,Top,113.83,146.12,,,608348,,190407_015055,2.7743,-122.4082,-2.4134,1.3545,23.041,-29.1217,3.285,1.487,102,95.7,5.1,83.79,2009,5.968,564834,596133,608348,572233,527038,500871,605113,444482,606466,430945,54.5318,0.545,0.486,0,1,0,0,4,37,3,Cutter,4,3,3,4,3,4,3,4,Standard,Strategic
SL,7/25/19,85.8,-1.4274,6.1316,Rafael Devers,646240,570666,double,hit_into_play_score,,,,,8,"Rafael Devers doubles (31) on a ground ball to right fielder Aaron Judge.   Mookie Betts scores.  Rafael Devers out at 3rd on the throw, right fielder Aaron Judge to first baseman Luke Voit to shortstop Didi Gregorius.",R,L,R,BOS,NYY,X,9,ground_ball,1,0,2019,-0.0277,0.1835,0.0202,1.841,null,null,605141,0,6,Bot,186.01,133.43,,,543309,,190726_015236,3.412,-124.7653,-4.2323,-0.8915,22.3183,-29.7912,3.38,1.57,51,95.7,0.8,84.633,2619,5.319,565076,570666,543309,572228,650402,518934,544369,643565,543305,592450,55.1802,0.42,0.418,1.25,1,1,1,4,63,2,Slider,15,3,15,3,3,15,15,3,Infield shift,Standard
KC,7/13/19,77.6,-1.4242,7.0214,Rafael Devers,646240,548389,field_out,hit_into_play,,,,,6,Rafael Devers grounds out to first baseman Max Muncy.  ,R,L,R,BOS,LAD,X,3,ground_ball,0,1,2019,0.6494,-1.0632,0.7723,2.4856,null,null,null,0,4,Bot,157.57,164.41,,,605131,,190714_003157,3.4877,-112.8644,-0.9703,4.7641,18.8921,-41.024,3.4757,1.6673,17,95.7,-8.8,76.184,2467,5.111,565070,548389,605131,571970,571771,457759,608369,621035,572041,641355,55.3887,0.235,0.209,0,1,0,0,2,28,2,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shift,Standard
CH,7/4/19,83.7,2.143,5.1721,Xander Bogaerts,593428,623381,field_out,hit_into_play,,,,,12,"Xander Bogaerts grounds out, second baseman Cavan Biggio to first baseman Justin Smoak.  ",R,R,L,TOR,BOS,X,4,ground_ball,1,1,2019,1.4747,0.7377,0.9852,2.5682,null,null,null,0,4,Top,147.85,153.4,,,643376,,190705_001317,-5.493,-121.6685,-0.9541,15.5092,25.8383,-25.0529,3.49,1.61,17,95.7,-7.9,82.789,1995,5.927,566908,623381,643376,475253,624415,592273,520471,666971,606192,519299,54.5722,0.248,0.209,0,1,0,0,2,28,3,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard
CU,5/18/19,83.9,-0.4926,5.9737,Mitch Moreland,519048,656686,double,hit_into_play_score,,,,,5,Mitch Moreland doubles (7) on a fly ball to left fielder Michael Brantley.   Mookie Betts scores.,R,L,R,BOS,HOU,X,7,fly_ball,1,1,2019,0.9315,-0.8537,-0.2227,2.8294,null,null,605141,2,3,Bot,60.04,86.19,,,545358,,190519_003211,-1.1283,-121.9576,0.7663,9.1861,24.8475,-40.8139,3.48,1.63,333,95.7,39.8,82.294,2723,5.352,565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,55.1476,0.07,0.118,1.25,1,1,1,3,31,3,Curveball,1,6,1,6,6,1,1,6,Infield shift,Standard
FF,4/16/19,97.3,2.2043,6.2109,Xander Bogaerts,593428,572020,double,hit_into_play_no_out,,,,,3,"Umpire reviewed (home run), call on the field was upheld: Xander Bogaerts doubles (6) on a fly ball to right fielder Aaron Judge.   Mookie Betts to 3rd.",R,R,L,NYY,BOS,X,9,fly_ball,1,1,2019,0.8761,1.3978,0.3548,3.3681,null,null,605141,0,4,Top,219.24,96.68,,,519222,,190416_232940,-6.9645,-141.4877,-5.285,13.3508,32.865,-12.4466,3.5281,1.63,324,95.7,42,97.203,2439,6.314,567465,572020,519222,572228,518934,570482,650402,643565,458731,592450,54.1857,0.048,0.08,1.25,1,1,1,3,24,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FC,9/3/19,92.3,-2.0238,5.5475,Rafael Devers,646240,473879,field_out,hit_into_play,,,,,5,Rafael Devers flies out to left fielder LaMonte Wade.  ,R,L,R,BOS,MIN,X,7,fly_ball,0,1,2019,-0.404,0.9966,0.1556,2.1848,598265,null,605141,2,7,Bot,59.02,129.36,,,488771,,190904_015745,6.2527,-134.1471,-4.7625,-5.9458,26.1439,-19.831,3.12,1.47,201,95.7,61.1,90.82,2453,5.236,565095,473879,488771,543068,650333,593934,593871,664774,595909,596146,55.2631,0.008,0.009,0,1,0,0,3,64,2,Cutter,4,6,4,6,6,4,4,6,Standard,Strategic
FT,7/5/19,91.7,2.6951,6.1877,Xander Bogaerts,593428,543001,field_out,hit_into_play_score,,,,,6,"Xander Bogaerts grounds out, shortstop Jordy Mercer to first baseman Brandon Dixon.   Mookie Betts scores.  ",R,R,L,DET,BOS,X,6,ground_ball,0,0,2019,1.178,0.7976,0.3867,2.6372,605141,null,null,1,1,Top,113.33,152.8,,,543308,,190705_231622,-8.3133,-133.4375,-4.9176,15.5658,22.5698,-21.9341,3.58,1.68,6,95.7,-22.8,92.147,2127,6.084,565553,543001,543308,641525,592348,600869,474568,605612,622682,592206,54.4151,0.135,0.116,0,1,0,0,2,3,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SI,7/23/19,89.3,2.9878,3.9429,Andrew Benintendi,643217,592473,field_out,hit_into_play_score,,,,,9,"Andrew Benintendi grounds out, second baseman Michael Brosseau to first baseman Ji-Man Choi.   Rafael Devers scores.    Xander Bogaerts to 3rd.    J.D. Martinez to 2nd.",R,L,L,TB,BOS,X,4,ground_ball,1,0,2019,1.6213,-0.4624,0.6439,1.5179,646240,593428,502110,0,8,Top,147.71,157.72,,,518595,,190724_014105,-9.1247,-129.6328,1.0508,20.0999,27.7027,-37.8017,3.36,1.58,39,95.7,0.8,88.861,1938,6.201,566716,592473,518595,596847,670712,622110,642715,502054,628338,541645,54.299,0.42,0.418,0,1,0,0,4,60,2,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard
FT,8/21/19,92.2,1.7931,5.5796,Christian Vazquez,543877,501625,double,hit_into_play_no_out,,,,,6,Christian Vazquez doubles (21) on a line drive to right fielder Bryce Harper.   Sam Travis to 3rd.,R,R,L,BOS,PHI,X,9,line_drive,1,0,2019,1.555,0.613,0.6602,2.6138,null,null,607752,2,8,Bot,165.69,58.75,,,592663,,190822_022439,-6.3152,-134.2562,-3.0893,20.2961,28.2873,-24.2458,3.23,1.53,268,95.7,15.9,92.792,2306,6.544,565094,501625,592663,656555,514917,664068,516416,572816,656514,547180,53.9555,0.602,0.62,1.25,1,1,1,4,70,2,2-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard
SL,5/22/19,84.7,-0.7108,6.3955,Michael Chavis,656308,571882,field_out,hit_into_play,,,,,9,"Michael Chavis grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Justin Smoak.  ",R,R,R,TOR,BOS,X,5,ground_ball,1,2,2019,0.213,-0.6891,0.3943,1.6885,null,null,null,0,8,Top,99.92,164.56,,,571912,,190523_013116,2.1506,-123.2067,-3.2293,1.6879,26.0199,-38.6614,3.22,1.54,46,95.7,0.6,84.197,2297,6.122,566887,571882,571912,475253,519299,665489,520471,592273,545341,641856,54.377,0.42,0.418,0,1,0,0,4,61,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard
CU,5/1/19,74,-1.2234,6.3856,Jackie Bradley Jr.,598265,571666,single,hit_into_play_no_out,,,,,5,Jackie Bradley Jr.  singles on a sharp ground ball to right fielder Stephen Piscotty.   Michael Chavis to 3rd.    Christian Vazquez to 2nd.,R,L,R,BOS,OAK,X,9,ground_ball,0,1,2019,1.0402,-1.4366,0.0501,2.4874,null,656308,543877,1,2,Bot,193.12,96.85,,,572033,,190501_174757,0.8338,-107.3766,1.8204,7.4911,21.5891,-43.4318,3.38,1.62,95,95.7,6.1,71.969,2767,5.258,565042,571666,572033,434778,640461,656305,543760,543257,657656,572039,55.2413,0.552,0.517,0.9,1,1,0,4,17,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard
SL,4/24/19,89.2,1.8796,6.5564,Andrew Benintendi,643217,622774,double,hit_into_play_score,,,,,11,Andrew Benintendi doubles (5) on a line drive to left fielder Niko Goodrum.   Christian Vazquez scores.,R,L,L,BOS,DET,X,7,line_drive,0,0,2019,0.2136,0.9456,-0.9146,2.5976,null,543877,null,1,8,Bot,56.1,96.4,,,606988,,190425_020104,-7.1525,-129.5852,-5.5799,3.6148,23.0084,-21.0313,3.2812,1.5643,293,95.7,19.1,87.994,2156,5.291,565035,622774,606988,408234,493596,600869,500135,592348,592444,592206,55.2086,0.375,0.442,1.25,1,1,1,4,70,1,Slider,5,1,5,1,1,5,5,1,Infield shift,Strategic
SI,9/29/19,92,-2.7402,5.5919,Rafael Devers,646240,622253,single,hit_into_play_score,,,,,1,"Rafael Devers singles on a ground ball to right fielder Stevie Wilkerson, deflected by shortstop Richie Martin.   Mookie Betts scores.  ",R,L,R,BOS,BAL,X,6,ground_ball,1,0,2019,-1.396,0.5998,-0.3464,2.9909,null,null,605141,0,9,Bot,182.96,108.54,,,642851,,190929_223019,9.0276,-133.7383,-2.0486,-18.5279,27.6501,-24.809,3.36,1.57,8,95.7,-22.4,91.768,2062,6.113,565107,622253,642851,600524,542340,593643,621006,641820,669720,592859,54.3862,0.148,0.129,0.9,1,1,0,2,74,2,Sinker,4,4,4,4,4,4,4,4,Infield shift,Standard
